dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,0.9832036732051037,1.5292036732051035,0.0,0.0,-0.4026,0.2334
0.02,-0.18558,0.0,-0.9117963267948965,-0.7457963267948965,0.0,0.0,-0.1906,0.0384
0.02,-0.18558,0.0,-0.3977963267948965,0.05220367320510344,0.0,0.0,0.2074,0.3574
0.02,-0.18558,0.0,-0.6887963267948966,-0.21279632679489646,0.0,0.0,-0.3526,-0.0936
0.02,-0.18558,0.0,-0.27979632679489663,1.4662036732051034,0.0,0.0,-0.5166,0.2494
0.02,-0.18558,0.0,-0.2627963267948965,-0.9567963267948966,0.0,0.0,0.0074,0.1504
0.02,-0.18558,0.0,-1.4587963267948965,0.22720367320510348,0.0,0.0,-0.4276,-0.3686
0.02,-0.18558,0.0,-0.8277963267948966,1.4122036732051035,0.0,0.0,-0.3906,0.3864
0.02,-0.18558,0.0,-0.9047963267948965,-0.5857963267948966,0.0,0.0,0.0664,0.4914
0.02,-0.18558,0.0,-0.8257963267948966,-0.6647963267948965,0.0,0.0,0.0294,-0.5046
0.02,-0.18558,0.0,0.5442036732051037,-1.1327963267948966,0.0,0.0,-0.2346,0.3104
0.02,-0.18558,0.0,0.7922036732051034,0.23020367320510338,0.0,0.0,-0.1436,-0.5026
0.02,-0.18558,0.0,0.3712036732051034,-0.3857963267948965,0.0,0.0,-0.4696,-0.1236
0.02,-0.18558,0.0,-0.44579632679489656,-0.16079632679489664,0.0,0.0,0.0654,-0.1266
0.02,-0.18558,0.0,-0.5097963267948966,1.1162036732051037,0.0,0.0,-0.5056,-0.3586
0.02,-0.18558,0.0,1.2842036732051034,0.9532036732051035,0.0,0.0,-0.1906,-0.1656
0.02,-0.18558,0.0,0.42020367320510355,-0.19179632679489655,0.0,0.0,0.1774,0.4654
0.02,-0.18558,0.0,1.0782036732051035,-0.3567963267948966,0.0,0.0,0.4154,0.0424
0.02,-0.18558,0.0,-0.15479632679489663,0.29820367320510344,0.0,0.0,-0.3016,0.3304
0.02,-0.18558,0.0,-1.3757963267948965,1.1782036732051036,0.0,0.0,0.0724,0.3254
0.02,-0.18558,0.0,-1.4967963267948965,0.19520367320510346,0.0,0.0,0.1344,-0.4406
0.02,-0.18558,0.0,1.0512036732051033,-0.20579632679489657,0.0,0.0,0.4944,0.5324
0.02,-0.18558,0.0,1.5332036732051035,-1.3527963267948966,0.0,0.0,0.2954,-0.4326
0.02,-0.18558,0.0,0.7552036732051035,0.33420367320510347,0.0,0.0,0.2944,-0.5136
0.02,-0.18558,0.0,0.7112036732051035,0.5442036732051037,0.0,0.0,-0.0766,-0.3036
0.02,-0.18558,0.0,1.4482036732051036,0.42320367320510344,0.0,0.0,0.4864,0.4464
0.02,-0.18558,0.0,1.1152036732051034,-0.8967963267948965,0.0,0.0,-0.0126,-0.4996
0.02,-0.18558,0.0,0.7832036732051035,0.2702036732051034,0.0,0.0,-0.4996,0.3274
0.02,-0.18558,0.0,-1.1287963267948966,-0.33979632679489646,0.0,0.0,0.3684,-0.1596
0.02,-0.18558,0.0,-0.5837963267948966,0.7712036732051035,0.0,0.0,-0.0066,-0.3286
0.02,-0.18558,0.0,1.4212036732051034,-1.4017963267948965,0.0,0.0,0.5324,0.1524
0.02,-0.18558,0.0,0.02720367320510353,1.3842036732051035,0.0,0.0,-0.1856,0.1844
0.02,-0.18558,0.0,0.09720367320510337,-0.7297963267948966,0.0,0.0,-0.4096,0.0554
0.02,-0.18558,0.0,-0.18379632679489655,0.4982036732051034,0.0,0.0,-0.1326,-0.3716
0.02,-0.18558,0.0,0.9202036732051035,0.8642036732051035,0.0,0.0,0.4384,-0.3906
0.02,-0.18558,0.0,-1.2327963267948965,1.1422036732051035,0.0,0.0,0.0094,0.3204
0.02,-0.18558,0.0,-1.3277963267948967,0.04720367320510355,0.0,0.0,-0.2426,-0.5246
0.02,-0.18558,0.0,-0.23679632679489648,0.44020367320510356,0.0,0.0,-0.2746,-0.1386
0.02,-0.18558,0.0,0.09620367320510348,-0.40479632679489663,0.0,0.0,-0.3786,-0.1506
0.02,-0.18558,0.0,-0.6467963267948965,-1.0427963267948965,0.0,0.0,-0.2056,0.1074
0.02,-0.18558,0.0,-0.6167963267948965,1.2082036732051034,0.0,0.0,0.1304,-0.2006
0.02,-0.18558,0.0,0.19220367320510356,-0.6467963267948965,0.0,0.0,0.1504,-0.0426
0.02,-0.18558,0.0,-0.7987963267948965,-1.3637963267948965,0.0,0.0,0.4954,-0.1206
0.02,-0.18558,0.0,0.1242036732051035,0.5132036732051035,0.0,0.0,-0.1156,-0.3396
0.02,-0.18558,0.0,0.2592036732051035,0.11920367320510339,0.0,0.0,-0.2676,-0.2786
0.02,-0.18558,0.0,-0.5317963267948966,-0.1417963267948965,0.0,0.0,-0.3676,-0.2896
0.02,-0.18558,0.0,-0.31879632679489656,1.2942036732051037,0.0,0.0,0.0994,-0.2206
0.02,-0.18558,0.0,-1.3777963267948965,-0.7457963267948965,0.0,0.0,-0.2876,-0.1866
0.02,-0.18558,0.0,-0.46479632679489646,0.7072036732051035,0.0,0.0,-0.3956,-0.1356
0.02,-0.18558,0.0,0.32520367320510357,0.30120367320510355,0.0,0.0,0.1234,0.4224
0.02,-0.18558,0.0,-1.3377963267948965,-0.45479632679489645,0.0,0.0,-0.0046,0.0524
0.02,-0.18558,0.0,0.3502036732051035,0.7522036732051034,0.0,0.0,-0.4506,-0.3816
0.02,-0.18558,0.0,0.8772036732051034,-0.3567963267948966,0.0,0.0,0.4724,-0.3406
0.02,-0.18558,0.0,0.1342036732051035,-1.0707963267948966,0.0,0.0,-0.3596,-0.4196
0.02,-0.18558,0.0,-0.5447963267948965,-0.9767963267948966,0.0,0.0,0.0454,0.2764
0.02,-0.18558,0.0,-0.030796326794896522,1.2102036732051036,0.0,0.0,-0.3896,-0.1746
0.02,-0.18558,0.0,-0.18279632679489644,1.2122036732051034,0.0,0.0,0.3274,0.3894
0.02,-0.18558,0.0,-0.5737963267948966,-0.4897963267948966,0.0,0.0,-0.3106,0.0294
0.02,-0.18558,0.0,0.8572036732051034,0.15720367320510342,0.0,0.0,0.2274,-0.1856
0.02,-0.18558,0.0,0.9202036732051035,-0.012796326794896506,0.0,0.0,-0.3946,0.4964
0.02,-0.18558,0.0,-0.2527963267948965,0.42020367320510355,0.0,0.0,0.1684,-0.2286
0.02,-0.18558,0.0,0.3312036732051036,-0.3587963267948966,0.0,0.0,-0.1436,0.0884
0.02,-0.18558,0.0,-0.5087963267948965,0.4812036732051035,0.0,0.0,0.0024,0.0724
0.02,-0.18558,0.0,-1.0907963267948966,1.0732036732051036,0.0,0.0,0.3564,-0.3116
0.02,-0.18558,0.0,0.23620367320510338,0.9562036732051036,0.0,0.0,0.1664,0.1664
0.02,-0.18558,0.0,0.19920367320510346,0.5822036732051035,0.0,0.0,-0.4516,0.3354
0.02,-0.18558,0.0,-0.8647963267948966,-0.30479632679489654,0.0,0.0,-0.4126,0.1464
0.02,-0.18558,0.0,1.0342036732051034,-1.3127963267948966,0.0,0.0,-0.1756,-0.2806
0.02,-0.18558,0.0,-0.4987963267948965,0.4922036732051036,0.0,0.0,0.1914,0.1294
0.02,-0.18558,0.0,0.19220367320510356,-1.4047963267948966,0.0,0.0,0.2244,-0.0246
0.02,-0.18558,0.0,0.08920367320510358,-1.2927963267948965,0.0,0.0,0.4514,-0.1146
0.02,-0.18558,0.0,-1.2977963267948964,-0.5477963267948964,0.0,0.0,0.2154,-0.3286
0.02,-0.18558,0.0,-1.0857963267948967,1.1602036732051033,0.0,0.0,-0.0946,0.1804
0.02,-0.18558,0.0,0.7872036732051035,1.2422036732051036,0.0,0.0,-0.1576,0.0754
0.02,-0.18558,0.0,-1.0107963267948965,-0.41279632679489664,0.0,0.0,-0.4126,-0.3246
0.02,-0.18558,0.0,0.42220367320510355,1.3132036732051033,0.0,0.0,-0.0516,0.4094
0.02,-0.18558,0.0,-0.5257963267948966,0.16220367320510354,0.0,0.0,-0.1466,-0.4936
0.02,-0.18558,0.0,0.9652036732051035,1.0652036732051036,0.0,0.0,0.1544,0.1124
0.02,-0.18558,0.0,-0.4077963267948965,-0.09279632679489658,0.0,0.0,-0.5086,0.4444
0.02,-0.18558,0.0,-0.3517963267948965,-0.6047963267948966,0.0,0.0,0.5114,0.1754
0.02,-0.18558,0.0,-0.7047963267948966,0.3982036732051035,0.0,0.0,0.4684,0.0974
0.02,-0.18558,0.0,0.9852036732051035,0.27720367320510353,0.0,0.0,0.4684,0.1094
0.02,-0.18558,0.0,-0.7267963267948966,1.0572036732051036,0.0,0.0,-0.3966,-0.3856
0.02,-0.18558,0.0,0.18420367320510356,-0.20879632679489646,0.0,0.0,-0.0206,0.3174
0.02,-0.18558,0.0,-0.33279632679489657,-0.29279632679489653,0.0,0.0,0.0584,0.0334
0.02,-0.18558,0.0,0.6602036732051033,-0.09279632679489658,0.0,0.0,0.3544,0.0764
0.02,-0.18558,0.0,1.3422036732051037,-0.3997963267948965,0.0,0.0,-0.1776,0.0104
0.02,-0.18558,0.0,-0.5007963267948965,0.4052036732051034,0.0,0.0,0.2644,-0.0626
0.02,-0.18558,0.0,-1.2097963267948966,0.6602036732051033,0.0,0.0,0.2694,-0.1666
0.02,-0.18558,0.0,-0.2457963267948966,1.2742036732051036,0.0,0.0,0.2544,0.0794
0.02,-0.18558,0.0,1.3842036732051035,0.3802036732051035,0.0,0.0,-0.1526,0.2484
0.02,-0.18558,0.0,-0.18279632679489644,-0.31779632679489644,0.0,0.0,0.2994,-0.4436
0.02,-0.18558,0.0,1.1172036732051036,1.3482036732051035,0.0,0.0,0.4584,0.1374
0.02,-0.18558,0.0,-1.5337963267948966,-0.8947963267948965,0.0,0.0,-0.0786,-0.5046
0.02,-0.18558,0.0,-1.3867963267948966,-0.5857963267948966,0.0,0.0,0.1724,-0.3276
0.02,-0.18558,0.0,0.3672036732051034,0.9662036732051034,0.0,0.0,-0.1086,0.4834
0.02,-0.18558,0.0,1.0302036732051034,-0.42679632679489643,0.0,0.0,0.2484,0.1514
0.02,-0.18558,0.0,-0.2917963267948964,0.8002036732051034,0.0,0.0,-0.1416,-0.1256
0.02,-0.18558,0.0,-1.3447963267948966,-0.2737963267948966,0.0,0.0,0.1404,-0.3816
0.02,-0.18558,0.0,-0.1417963267948965,1.0522036732051037,0.0,0.0,0.1414,0.1884
0.02,-0.18558,0.0,1.0512036732051033,-0.4957963267948966,0.0,0.0,-0.2786,0.0144
0.02,-0.18558,0.0,0.8772036732051034,-0.20879632679489646,0.0,0.0,0.1094,-0.1806
0.02,-0.18558,0.0,1.2952036732051035,-1.0887963267948966,0.0,0.0,0.0784,0.0194
0.02,-0.18558,0.0,-0.2407963267948965,-1.4717963267948966,0.0,0.0,0.1464,-0.3886
0.02,-0.18558,0.0,0.7522036732051034,-0.7117963267948966,0.0,0.0,-0.3526,0.4264
0.02,-0.18558,0.0,0.4762036732051036,0.3402036732051035,0.0,0.0,0.3254,-0.1466
0.02,-0.18558,0.0,-0.2547963267948965,0.9032036732051036,0.0,0.0,0.2214,0.0084
0.02,-0.18558,0.0,-0.06479632679489655,-1.4397963267948966,0.0,0.0,0.4554,-0.3156
0.02,-0.18558,0.0,0.4682036732051036,-0.07779632679489645,0.0,0.0,0.4534,-0.5216
0.02,-0.18558,0.0,0.6532036732051036,0.2652036732051035,0.0,0.0,-0.3426,0.2544
0.02,-0.18558,0.0,-1.3137963267948964,1.3282036732051035,0.0,0.0,0.1944,0.3444
0.02,-0.18558,0.0,0.5042036732051036,1.2992036732051035,0.0,0.0,0.3614,0.0894
0.02,-0.18558,0.0,-0.09279632679489658,-0.04679632679489654,0.0,0.0,0.1944,-0.3146
0.02,-0.18558,0.0,0.6942036732051036,0.03920367320510354,0.0,0.0,0.3914,-0.3386
0.02,-0.18558,0.0,0.22620367320510337,1.1302036732051035,0.0,0.0,0.0554,0.0204
0.02,-0.18558,0.0,0.5432036732051033,1.0982036732051035,0.0,0.0,-0.2726,0.0424
0.02,-0.18558,0.0,-0.9357963267948965,0.10920367320510338,0.0,0.0,0.5324,-0.0806
0.02,-0.18558,0.0,-1.2937963267948964,0.9562036732051036,0.0,0.0,0.1944,0.2264
0.02,-0.18558,0.0,-0.3517963267948965,0.9922036732051036,0.0,0.0,0.1654,-0.1346
0.02,-0.18558,0.0,-0.18279632679489644,-0.9537963267948966,0.0,0.0,0.1554,-0.0536
0.02,-0.18558,0.0,-0.44179632679489655,-0.43579632679489655,0.0,0.0,0.3074,0.1854
0.02,-0.18558,0.0,0.1182036732051035,-0.9207963267948965,0.0,0.0,0.3474,-0.2926
0.02,-0.18558,0.0,1.4362036732051036,0.6082036732051033,0.0,0.0,0.2334,0.3464
0.02,-0.18558,0.0,-0.0027963267948964976,-0.7727963267948965,0.0,0.0,-0.4866,0.4774
0.02,-0.18558,0.0,1.2532036732051033,0.04420367320510343,0.0,0.0,0.3594,0.0394
0.02,-0.18558,0.0,0.08820367320510347,-0.5537963267948964,0.0,0.0,-0.3416,0.0424
0.02,-0.18558,0.0,-0.05179632679489643,1.1472036732051034,0.0,0.0,-0.2926,0.1704
0.02,-0.18558,0.0,0.44920367320510346,0.19520367320510346,0.0,0.0,0.0134,-0.5046
0.02,-0.18558,0.0,0.23820367320510338,1.4022036732051033,0.0,0.0,0.2274,-0.1246
0.02,-0.18558,0.0,-0.2427963267948965,0.7202036732051034,0.0,0.0,-0.1276,-0.3086
0.02,-0.18558,0.0,1.1262036732051035,1.4332036732051034,0.0,0.0,0.3964,0.1094
0.02,-0.18558,0.0,1.3042036732051034,0.3442036732051035,0.0,0.0,0.1004,-0.3426
0.02,-0.18558,0.0,-0.4807963267948965,0.21320367320510347,0.0,0.0,-0.1026,0.3754
0.02,-0.18558,0.0,0.9442036732051036,-1.0047963267948965,0.0,0.0,0.4314,-0.4576
0.02,-0.18558,0.0,-1.4427963267948964,-0.33179632679489646,0.0,0.0,0.0874,0.0704
0.02,-0.18558,0.0,-0.2447963267948965,-1.5317963267948966,0.0,0.0,-0.0626,-0.5296
0.02,-0.18558,0.0,0.5402036732051037,-0.8287963267948966,0.0,0.0,0.4554,-0.4396
0.02,-0.18558,0.0,0.7002036732051033,1.3062036732051037,0.0,0.0,0.1704,-0.0496
0.02,-0.18558,0.0,-0.7277963267948966,0.28520367320510354,0.0,0.0,0.0624,0.4644
0.02,-0.18558,0.0,-0.4907963267948965,-0.8077963267948965,0.0,0.0,-0.4356,-0.4866
0.02,-0.18558,0.0,0.9332036732051034,0.7602036732051034,0.0,0.0,0.0994,-0.1546
0.02,-0.18558,0.0,0.3502036732051035,1.0492036732051035,0.0,0.0,-0.3816,0.3654
0.02,-0.18558,0.0,0.4602036732051036,0.2492036732051035,0.0,0.0,0.4664,-0.3156
0.02,-0.18558,0.0,-1.3627963267948966,-0.1257963267948965,0.0,0.0,0.2814,-0.3036
0.02,-0.18558,0.0,-0.9887963267948966,-1.4167963267948966,0.0,0.0,-0.3276,-0.2876
0.02,-0.18558,0.0,-0.9997963267948965,-1.0887963267948966,0.0,0.0,-0.3386,-0.2666
0.02,-0.18558,0.0,-0.5087963267948965,-0.03879632679489653,0.0,0.0,-0.4746,0.4854
0.02,-0.18558,0.0,0.9342036732051033,1.5132036732051035,0.0,0.0,0.5214,0.4724
0.02,-0.18558,0.0,0.9212036732051034,0.17720367320510344,0.0,0.0,-0.5166,-0.2066
0.02,-0.18558,0.0,-0.2707963267948965,-0.9047963267948965,0.0,0.0,-0.4066,0.0994
0.02,-0.18558,0.0,0.5782036732051035,-0.7647963267948965,0.0,0.0,-0.1666,-0.1036
0.02,-0.18558,0.0,0.9662036732051034,-1.0427963267948965,0.0,0.0,-0.2016,-0.3496
0.02,-0.18558,0.0,1.2592036732051035,-0.27979632679489663,0.0,0.0,-0.1186,0.2114
0.02,-0.18558,0.0,0.2582036732051034,0.8332036732051034,0.0,0.0,0.1474,0.1724
0.02,-0.18558,0.0,0.4512036732051037,1.5552036732051033,0.0,0.0,-0.5036,0.5224
0.02,-0.18558,0.0,0.10720367320510338,-1.5327963267948965,0.0,0.0,-0.3266,-0.3576
0.02,-0.18558,0.0,-0.07079632679489656,-1.1087963267948966,0.0,0.0,0.4394,0.1224
0.02,-0.18558,0.0,0.8532036732051034,0.5042036732051036,0.0,0.0,-0.2856,0.2374
0.02,-0.18558,0.0,0.44120367320510345,-0.28979632679489664,0.0,0.0,-0.0216,0.0034
0.02,-0.18558,0.0,0.19620367320510357,1.3962036732051035,0.0,0.0,0.3014,-0.0776
0.02,-0.18558,0.0,0.5142036732051034,0.035203673205103536,0.0,0.0,-0.3256,0.4524
0.02,-0.18558,0.0,-0.8157963267948966,0.8512036732051036,0.0,0.0,-0.1956,-0.2216
0.02,-0.18558,0.0,-0.32879632679489657,0.7802036732051034,0.0,0.0,0.0794,-0.4956
0.02,-0.18558,0.0,0.1332036732051034,-1.0937963267948965,0.0,0.0,0.4424,-0.2406
0.02,-0.18558,0.0,-1.4917963267948966,1.0102036732051034,0.0,0.0,0.0764,-0.1816
0.02,-0.18558,0.0,1.0202036732051036,0.2182036732051036,0.0,0.0,0.4064,-0.1916
0.02,-0.18558,0.0,1.0152036732051033,0.6532036732051036,0.0,0.0,0.0084,0.5284
0.02,-0.18558,0.0,-1.2917963267948966,1.4632036732051037,0.0,0.0,-0.2666,-0.0236
0.02,-0.18558,0.0,-0.5447963267948965,1.4112036732051036,0.0,0.0,-0.5326,0.2284
0.02,-0.18558,0.0,1.2232036732051035,-0.3847963267948966,0.0,0.0,0.4864,-0.2576
0.02,-0.18558,0.0,1.1722036732051033,-0.7187963267948966,0.0,0.0,0.3674,-0.0476
0.02,-0.18558,0.0,-1.1177963267948965,-1.0247963267948965,0.0,0.0,0.2324,-0.3376
0.02,-0.18558,0.0,-0.5877963267948966,1.0802036732051037,0.0,0.0,-0.1896,0.0754
0.02,-0.18558,0.0,-0.7307963267948966,-1.5577963267948967,0.0,0.0,-0.2456,-0.2726
0.02,-0.18558,0.0,0.3912036732051034,0.6402036732051033,0.0,0.0,0.0764,-0.4496
0.02,-0.18558,0.0,0.22220367320510337,0.8472036732051036,0.0,0.0,0.3914,0.3514
0.02,-0.18558,0.0,-1.0637963267948964,0.30620367320510344,0.0,0.0,0.3104,0.3674
0.02,-0.18558,0.0,0.9282036732051036,0.7592036732051035,0.0,0.0,-0.3116,-0.0486
0.02,-0.18558,0.0,1.4642036732051036,-0.9617963267948966,0.0,0.0,0.0204,-0.0726
0.02,-0.18558,0.0,0.3872036732051034,-1.0877963267948965,0.0,0.0,0.1734,-0.4516
0.02,-0.18558,0.0,0.5592036732051033,0.3272036732051036,0.0,0.0,0.2544,-0.3356
0.02,-0.18558,0.0,0.30220367320510344,1.3872036732051036,0.0,0.0,0.1214,-0.0616
0.02,-0.18558,0.0,-0.15979632679489653,-1.3317963267948965,0.0,0.0,-0.2976,-0.5056
0.02,-0.18558,0.0,-1.1557963267948965,-1.2137963267948966,0.0,0.0,-0.5196,-0.3096
0.02,-0.18558,0.0,-0.6397963267948965,-0.057796326794896435,0.0,0.0,-0.2716,0.4864
0.02,-0.18558,0.0,-1.2307963267948965,1.3492036732051034,0.0,0.0,-0.1746,0.3054
0.02,-0.18558,0.0,0.8682036732051035,-1.1677963267948965,0.0,0.0,0.2454,0.2794
0.02,-0.18558,0.0,-1.1727963267948964,-1.1347963267948966,0.0,0.0,0.1374,0.4034
0.02,-0.18558,0.0,1.5182036732051034,-0.41479632679489664,0.0,0.0,0.2274,0.0794
0.02,-0.18558,0.0,-0.9807963267948966,1.3082036732051034,0.0,0.0,0.0324,-0.0016
0.02,-0.18558,0.0,0.24020367320510339,0.5272036732051033,0.0,0.0,0.3094,0.3494
0.02,-0.18558,0.0,0.4772036732051035,0.8822036732051033,0.0,0.0,-0.1086,-0.5246
0.02,-0.18558,0.0,-0.7297963267948966,1.0282036732051036,0.0,0.0,-0.3486,0.0984
0.02,-0.18558,0.0,-0.33779632679489646,0.7562036732051034,0.0,0.0,-0.0336,-0.0706
0.02,-0.18558,0.0,-0.8617963267948966,1.0992036732051034,0.0,0.0,-0.1226,-0.4446
0.02,-0.18558,0.0,-0.7767963267948965,-0.16079632679489664,0.0,0.0,0.5084,-0.1836
0.02,-0.18558,0.0,-0.22079632679489647,-0.5637963267948964,0.0,0.0,-0.1826,0.2134
0.02,-0.18558,0.0,-1.4787963267948965,0.8732036732051034,0.0,0.0,-0.2186,-0.2496
0.02,-0.18558,0.0,-0.6647963267948965,-1.3227963267948966,0.0,0.0,0.2664,-0.3516
0.02,-0.18558,0.0,-1.2577963267948966,-1.4497963267948966,0.0,0.0,-0.1996,-0.2976
0.02,-0.18558,0.0,-0.8397963267948966,-1.0397963267948964,0.0,0.0,0.0154,-0.5216
0.02,-0.18558,0.0,-0.31179632679489644,1.2012036732051037,0.0,0.0,0.3774,-0.2156
0.02,-0.18558,0.0,0.7702036732051036,-0.9207963267948965,0.0,0.0,-0.5166,0.3654
0.02,-0.18558,0.0,-1.4067963267948966,-1.2947963267948965,0.0,0.0,-0.5236,-0.2936
0.02,-0.18558,0.0,-1.1347963267948966,-0.7567963267948965,0.0,0.0,-0.0946,0.3024
0.02,-0.18558,0.0,-0.7597963267948965,-0.9707963267948966,0.0,0.0,-0.5246,0.4804
0.02,-0.18558,0.0,0.22320367320510348,-0.9927963267948966,0.0,0.0,-0.4746,-0.4316
0.02,-0.18558,0.0,0.7722036732051034,0.44220367320510334,0.0,0.0,-0.3106,-0.0716
0.02,-0.18558,0.0,0.6182036732051035,-0.45179632679489656,0.0,0.0,0.3714,0.3154
0.02,-0.18558,0.0,0.3292036732051036,-1.2337963267948966,0.0,0.0,-0.1376,-0.0696
0.02,-0.18558,0.0,1.2832036732051035,-1.4287963267948967,0.0,0.0,-0.3046,-0.3416
0.02,-0.18558,0.0,0.6112036732051034,0.6122036732051033,0.0,0.0,-0.1996,0.1104
0.02,-0.18558,0.0,1.3362036732051035,0.9732036732051035,0.0,0.0,0.2104,0.2794
0.02,-0.18558,0.0,0.9052036732051034,0.20120367320510346,0.0,0.0,-0.4996,-0.0646
0.02,-0.18558,0.0,-0.43179632679489655,0.4802036732051036,0.0,0.0,-0.0586,0.1414
0.02,-0.18558,0.0,0.8632036732051036,-0.057796326794896435,0.0,0.0,0.2324,-0.2836
0.02,-0.18558,0.0,0.6362036732051033,-0.18879632679489644,0.0,0.0,-0.4946,0.1714
0.02,-0.18558,0.0,0.025203673205103527,-1.0587963267948965,0.0,0.0,-0.1006,-0.1666
0.02,-0.18558,0.0,0.2512036732051035,-0.0017963267948966077,0.0,0.0,-0.4776,-0.4516
0.02,-0.18558,0.0,0.9622036732051034,0.08220367320510347,0.0,0.0,0.0534,0.1194
0.02,-0.18558,0.0,0.4812036732051035,-0.030796326794896522,0.0,0.0,-0.2096,-0.2126
0.02,-0.18558,0.0,-0.9647963267948966,0.2292036732051035,0.0,0.0,0.5164,-0.4636
0.02,-0.18558,0.0,-0.41979632679489653,0.8052036732051033,0.0,0.0,-0.4906,0.2214
0.02,-0.18558,0.0,1.3022036732051037,-0.9617963267948966,0.0,0.0,0.1204,0.4024
0.02,-0.18558,0.0,0.9482036732051036,-1.3127963267948966,0.0,0.0,0.0594,-0.3906
0.02,-0.18558,0.0,0.7432036732051035,-0.7157963267948966,0.0,0.0,-0.3316,-0.1556
0.02,-0.18558,0.0,0.31320367320510356,-0.6737963267948965,0.0,0.0,-0.2806,0.3094
0.02,-0.18558,0.0,0.7072036732051035,1.4492036732051035,0.0,0.0,-0.4976,0.3514
0.02,-0.18558,0.0,0.3842036732051035,-1.5347963267948965,0.0,0.0,0.0994,-0.1066
0.02,-0.18558,0.0,0.4002036732051035,0.3562036732051035,0.0,0.0,0.1734,-0.2396
0.02,-0.18558,0.0,0.4602036732051036,-1.3437963267948965,0.0,0.0,-0.4386,-0.2006
0.02,-0.18558,0.0,1.0462036732051034,1.1102036732051035,0.0,0.0,0.0894,-0.0346
0.02,-0.18558,0.0,1.4202036732051035,-0.8107963267948965,0.0,0.0,0.4434,-0.3306
0.02,-0.18558,0.0,0.3572036732051034,-1.5277963267948966,0.0,0.0,0.3444,-0.1446
0.02,-0.18558,0.0,-1.0897963267948967,-0.5237963267948966,0.0,0.0,-0.2966,-0.2276
0.02,-0.18558,0.0,-0.004796326794896499,0.5942036732051035,0.0,0.0,0.1824,-0.5116
0.02,-0.18558,0.0,0.9922036732051036,0.7052036732051037,0.0,0.0,0.2964,0.4834
0.02,-0.18558,0.0,-1.3547963267948966,-1.3757963267948965,0.0,0.0,-0.1556,-0.2426
0.02,-0.18558,0.0,0.5382036732051034,-0.6317963267948965,0.0,0.0,0.5184,-0.5096
0.02,-0.18558,0.0,-1.2107963267948967,-1.0557963267948964,0.0,0.0,-0.4366,0.2274
0.02,-0.18558,0.0,0.29920367320510355,0.4002036732051035,0.0,0.0,0.1024,-0.0306
0.02,-0.18558,0.0,1.2802036732051034,1.1022036732051035,0.0,0.0,0.1784,0.0244
0.02,-0.18558,0.0,-1.4987963267948965,0.007203673205103511,0.0,0.0,0.0724,-0.0416
